Date,Open,High,Low,Close,Average
2019-04-09,-0.162,-0.159,-0.169,-0.169,-0.164
2019-04-10,-0.169,-0.169,-0.174,-0.173,-0.1715
2019-04-11,-0.173,-0.169,-0.174,-0.17,-0.1715
2019-04-12,-0.166,-0.165,-0.173,-0.169,-0.169
2019-04-14,-0.166,-0.16,-0.169,-0.161,-0.1645
2019-04-15,-0.158,-0.155,-0.164,-0.158,-0.1595
2019-04-16,-0.156,-0.145,-0.161,-0.145,-0.153
2019-04-17,-0.142,-0.134,-0.149,-0.135,-0.1415
2019-04-18,-0.14,-0.139,-0.15,-0.149,-0.1445
2019-04-19,-0.156,-0.146,-0.16,-0.153,-0.153
2019-04-21,-0.15,-0.15,-0.157,-0.154,-0.1535
2019-04-22,-0.154,-0.15,-0.157,-0.154,-0.1535
2019-04-23,-0.147,-0.145,-0.152,-0.151,-0.1485
2019-04-24,-0.15,-0.15,-0.159,-0.155,-0.1545
2019-04-25,-0.16,-0.149,-0.166,-0.153,-0.1575
2019-04-26,-0.156,-0.156,-0.164,-0.164,-0.16
2019-05-06,-0.167,-0.167,-0.174,-0.171,-0.1705
2019-05-07,-0.175,-0.165,-0.179,-0.169,-0.172
2019-05-08,-0.17,-0.164,-0.171,-0.165,-0.1675
2019-05-09,-0.164,-0.163,-0.169,-0.164,-0.166
2019-05-10,-0.164,-0.159,-0.169,-0.164,-0.164
2019-05-12,-0.165,-0.165,-0.167,-0.167,-0.166
2019-05-13,-0.165,-0.164,-0.169,-0.164,-0.1665
2019-05-14,-0.166,-0.158,-0.168,-0.161,-0.163
2019-05-15,-0.163,-0.16,-0.164,-0.164,-0.162
2019-05-16,-0.164,-0.164,-0.169,-0.169,-0.1665
2019-05-17,-0.168,-0.164,-0.169,-0.165,-0.1665
2019-05-19,-0.165,-0.159,-0.165,-0.159,-0.162
2019-05-20,-0.164,-0.158,-0.164,-0.158,-0.161
2019-05-21,-0.157,-0.157,-0.159,-0.159,-0.158
2019-05-22,-0.159,-0.154,-0.161,-0.16,-0.1575
2019-05-23,-0.165,-0.163,-0.167,-0.164,-0.165
2019-05-24,-0.167,-0.167,-0.169,-0.169,-0.168
2019-05-26,-0.17,-0.169,-0.17,-0.169,-0.1695
2019-05-27,-0.169,-0.168,-0.17,-0.168,-0.169
2019-05-28,-0.171,-0.169,-0.174,-0.174,-0.1715
2019-05-29,-0.179,-0.179,-0.193,-0.19,-0.186
2019-05-30,-0.185,-0.174,-0.185,-0.179,-0.1795
2019-05-31,-0.185,-0.183,-0.194,-0.193,-0.1885
2019-06-02,-0.195,-0.195,-0.198,-0.198,-0.1965
2019-06-03,-0.197,-0.193,-0.199,-0.194,-0.196
2019-06-04,-0.199,-0.199,-0.207,-0.204,-0.203
2019-06-05,-0.2,-0.2,-0.245,-0.243,-0.2225
2019-06-06,-0.246,-0.228,-0.247,-0.233,-0.2375
2019-06-07,-0.233,-0.223,-0.24,-0.228,-0.2315
2019-06-09,-0.226,-0.226,-0.233,-0.233,-0.2295
2019-06-10,-0.23,-0.228,-0.238,-0.229,-0.233
2019-06-11,-0.224,-0.213,-0.225,-0.218,-0.219
2019-06-12,-0.215,-0.214,-0.222,-0.222,-0.218
2019-06-13,-0.225,-0.223,-0.234,-0.224,-0.2285
2019-06-14,-0.226,-0.223,-0.233,-0.229,-0.228
2019-06-16,-0.23,-0.228,-0.23,-0.228,-0.229
2019-06-17,-0.228,-0.223,-0.233,-0.224,-0.228
2019-06-18,-0.223,-0.219,-0.229,-0.228,-0.224
2019-06-19,-0.237,-0.234,-0.249,-0.234,-0.2415
2019-06-20,-0.244,-0.241,-0.259,-0.259,-0.25
2019-06-21,-0.258,-0.254,-0.287,-0.269,-0.2705
2019-06-23,-0.265,-0.265,-0.266,-0.266,-0.2655
2019-06-24,-0.267,-0.255,-0.267,-0.261,-0.261
2019-06-25,-0.264,-0.259,-0.266,-0.263,-0.2625
2019-06-26,-0.264,-0.249,-0.267,-0.254,-0.258
2019-06-27,-0.248,-0.244,-0.251,-0.248,-0.2475
2019-06-28,-0.249,-0.247,-0.258,-0.258,-0.2525
2019-06-30,-0.256,-0.244,-0.256,-0.244,-0.25
2019-07-01,-0.254,-0.239,-0.254,-0.245,-0.2465
2019-07-02,-0.247,-0.234,-0.249,-0.235,-0.2415
2019-07-03,-0.241,-0.24,-0.254,-0.253,-0.247
2019-07-04,-0.249,-0.245,-0.253,-0.25,-0.249
2019-07-05,-0.254,-0.244,-0.262,-0.249,-0.253
2019-07-07,-0.246,-0.235,-0.246,-0.235,-0.2405
2019-07-08,-0.241,-0.234,-0.241,-0.234,-0.2375
2019-07-09,-0.231,-0.224,-0.234,-0.224,-0.229
2019-07-10,-0.22,-0.209,-0.22,-0.211,-0.2145
2019-07-11,-0.217,-0.216,-0.224,-0.223,-0.22
2019-07-12,-0.209,-0.203,-0.211,-0.204,-0.207
2019-07-15,-0.206,-0.206,-0.218,-0.218,-0.212
2019-07-16,-0.212,-0.212,-0.219,-0.213,-0.2155
2019-07-17,-0.214,-0.207,-0.218,-0.213,-0.2125
2019-07-18,-0.217,-0.217,-0.228,-0.228,-0.2225
2019-07-19,-0.226,-0.223,-0.234,-0.227,-0.2285
2019-07-21,-0.23,-0.229,-0.231,-0.229,-0.23
2019-07-22,-0.23,-0.228,-0.234,-0.229,-0.231
2019-07-23,-0.233,-0.229,-0.234,-0.234,-0.2315
2019-07-24,-0.233,-0.227,-0.234,-0.229,-0.2305
2019-07-25,-0.234,-0.23,-0.239,-0.235,-0.2345
2019-07-26,-0.233,-0.229,-0.239,-0.234,-0.234
2019-07-28,-0.235,-0.235,-0.236,-0.236,-0.2355
2019-07-29,-0.236,-0.229,-0.236,-0.232,-0.2325
2019-07-30,-0.233,-0.232,-0.239,-0.239,-0.2355
2019-07-31,-0.241,-0.24,-0.247,-0.241,-0.2435
2019-08-01,-0.239,-0.219,-0.24,-0.22,-0.2295
2019-08-02,-0.241,-0.24,-0.254,-0.252,-0.247
2019-08-04,-0.25,-0.25,-0.258,-0.258,-0.254
2019-08-05,-0.255,-0.254,-0.277,-0.275,-0.2655
2019-08-06,-0.285,-0.266,-0.289,-0.273,-0.2775
2019-08-07,-0.279,-0.279,-0.289,-0.285,-0.284
2019-08-08,-0.282,-0.276,-0.289,-0.28,-0.2825
2019-08-09,-0.281,-0.281,-0.3,-0.3,-0.2905
2019-08-12,-0.299,-0.299,-0.305,-0.305,-0.302
2019-08-13,-0.306,-0.301,-0.314,-0.314,-0.3075
2019-08-14,-0.306,-0.3,-0.308,-0.301,-0.304
2019-08-15,-0.313,-0.309,-0.318,-0.318,-0.3135
2019-08-16,-0.315,-0.312,-0.328,-0.317,-0.32
2019-08-18,-0.313,-0.309,-0.314,-0.309,-0.3115
2019-08-19,-0.309,-0.307,-0.323,-0.322,-0.315
2019-08-20,-0.316,-0.315,-0.329,-0.329,-0.322
2019-08-21,-0.331,-0.331,-0.343,-0.334,-0.337
2019-08-22,-0.334,-0.332,-0.34,-0.338,-0.336
2019-08-23,-0.333,-0.327,-0.333,-0.328,-0.33
2019-08-25,-0.331,-0.329,-0.344,-0.343,-0.3365
2019-08-26,-0.34,-0.34,-0.363,-0.358,-0.3515
2019-08-27,-0.345,-0.334,-0.346,-0.342,-0.34
2019-08-28,-0.343,-0.339,-0.356,-0.343,-0.3475
2019-08-29,-0.34,-0.34,-0.355,-0.353,-0.3475
2019-08-30,-0.34,-0.34,-0.355,-0.351,-0.3475
2019-09-01,-0.348,-0.347,-0.35,-0.349,-0.3485
2019-09-02,-0.348,-0.343,-0.35,-0.348,-0.3465
2019-09-03,-0.345,-0.335,-0.345,-0.343,-0.34
2019-09-04,-0.346,-0.344,-0.355,-0.35,-0.3495
2019-09-05,-0.344,-0.325,-0.344,-0.334,-0.3345
2019-09-06,-0.318,-0.314,-0.337,-0.333,-0.3255
2019-09-08,-0.335,-0.335,-0.339,-0.339,-0.337
2019-09-09,-0.336,-0.335,-0.349,-0.344,-0.342
2019-09-10,-0.332,-0.31,-0.332,-0.319,-0.321
2019-09-11,-0.313,-0.287,-0.315,-0.289,-0.301
2019-09-12,-0.287,-0.274,-0.304,-0.301,-0.289
2019-09-13,-0.278,-0.251,-0.284,-0.253,-0.2675
2019-09-16,-0.254,-0.245,-0.254,-0.246,-0.2495
2019-09-17,-0.245,-0.245,-0.267,-0.258,-0.256
2019-09-18,-0.261,-0.258,-0.287,-0.287,-0.2725
2019-09-19,-0.292,-0.288,-0.337,-0.335,-0.3125
2019-09-20,-0.322,-0.314,-0.339,-0.333,-0.3265
2019-09-23,-0.335,-0.335,-0.353,-0.351,-0.344
2019-09-24,-0.353,-0.347,-0.36,-0.358,-0.3535
2019-09-25,-0.363,-0.363,-0.397,-0.383,-0.38
2019-09-26,-0.372,-0.363,-0.375,-0.369,-0.369
2019-09-27,-0.368,-0.357,-0.372,-0.359,-0.3645
2019-09-29,-0.355,-0.355,-0.357,-0.357,-0.356
2019-09-30,-0.355,-0.348,-0.359,-0.358,-0.3535
2019-10-01,-0.347,-0.283,-0.35,-0.29,-0.3165
2019-10-02,-0.313,-0.309,-0.328,-0.324,-0.3185
2019-10-03,-0.335,-0.334,-0.351,-0.35,-0.3425
2019-10-04,-0.363,-0.356,-0.369,-0.364,-0.3625
2019-10-06,-0.365,-0.361,-0.366,-0.366,-0.3635
2019-10-07,-0.363,-0.36,-0.378,-0.378,-0.369
2019-10-08,-0.368,-0.351,-0.368,-0.354,-0.3595
2019-10-09,-0.362,-0.355,-0.367,-0.357,-0.361
2019-10-10,-0.347,-0.333,-0.35,-0.346,-0.3415
2019-10-11,-0.324,-0.308,-0.329,-0.31,-0.3185
2019-10-14,-0.308,-0.301,-0.308,-0.303,-0.3045
2019-10-15,-0.304,-0.294,-0.31,-0.297,-0.302
2019-10-16,-0.283,-0.278,-0.289,-0.283,-0.2835
2019-10-17,-0.278,-0.269,-0.281,-0.276,-0.275
2019-10-18,-0.269,-0.262,-0.271,-0.268,-0.2665
2019-10-20,-0.265,-0.265,-0.268,-0.268,-0.2665
2019-10-21,-0.269,-0.257,-0.273,-0.269,-0.265
2019-10-22,-0.265,-0.263,-0.265,-0.263,-0.264
2019-10-23,-0.264,-0.262,-0.271,-0.271,-0.2665
2019-10-24,-0.271,-0.264,-0.276,-0.274,-0.27
2019-10-25,-0.273,-0.263,-0.275,-0.264,-0.269
2019-10-27,-0.26,-0.253,-0.26,-0.254,-0.2565
2019-10-28,-0.254,-0.245,-0.255,-0.249,-0.25
2019-10-29,-0.235,-0.227,-0.244,-0.234,-0.2355
2019-10-30,-0.244,-0.239,-0.249,-0.244,-0.244
2019-10-31,-0.241,-0.241,-0.27,-0.262,-0.2555
2019-11-01,-0.282,-0.281,-0.31,-0.307,-0.2955
2019-11-04,-0.304,-0.282,-0.304,-0.282,-0.293
2019-11-05,-0.285,-0.265,-0.288,-0.27,-0.2765
2019-11-06,-0.256,-0.19,-0.256,-0.205,-0.223
2019-11-07,-0.22,-0.189,-0.223,-0.208,-0.206
2019-11-08,-0.172,-0.155,-0.183,-0.182,-0.169
2019-11-10,-0.18,-0.18,-0.185,-0.185,-0.1825
2019-11-11,-0.182,-0.181,-0.194,-0.192,-0.1875
2019-11-12,-0.186,-0.159,-0.187,-0.163,-0.173
2019-11-13,-0.165,-0.162,-0.18,-0.175,-0.171
2019-11-14,-0.184,-0.183,-0.195,-0.19,-0.189
2019-11-15,-0.202,-0.179,-0.202,-0.184,-0.1905
2019-11-17,-0.186,-0.186,-0.19,-0.19,-0.188
2019-11-18,-0.187,-0.185,-0.195,-0.194,-0.19
2019-11-19,-0.199,-0.195,-0.205,-0.202,-0.2
2019-11-20,-0.202,-0.202,-0.219,-0.215,-0.2105
2019-11-21,-0.213,-0.204,-0.223,-0.204,-0.2135
2019-11-22,-0.187,-0.174,-0.191,-0.184,-0.1825
2019-11-24,-0.186,-0.186,-0.187,-0.187,-0.1865
2019-11-25,-0.187,-0.186,-0.198,-0.19,-0.192
2019-11-26,-0.196,-0.185,-0.197,-0.195,-0.191
2019-11-27,-0.204,-0.2,-0.212,-0.21,-0.206
2019-11-28,-0.202,-0.183,-0.206,-0.185,-0.1945
2019-11-29,-0.177,-0.165,-0.184,-0.179,-0.1745
2019-12-01,-0.176,-0.173,-0.176,-0.175,-0.1745
2019-12-02,-0.172,-0.154,-0.176,-0.155,-0.165
2019-12-03,-0.156,-0.129,-0.157,-0.135,-0.143
2019-12-04,-0.143,-0.136,-0.167,-0.146,-0.1515
2019-12-05,-0.127,-0.127,-0.15,-0.149,-0.1385
2019-12-06,-0.141,-0.113,-0.141,-0.119,-0.127
2019-12-08,-0.115,-0.109,-0.117,-0.117,-0.113
2019-12-09,-0.11,-0.096,-0.12,-0.099,-0.108
2019-12-10,-0.101,-0.07,-0.105,-0.105,-0.0875
2019-12-11,-0.103,-0.079,-0.104,-0.092,-0.0915
2019-12-12,-0.106,-0.105,-0.125,-0.124,-0.115
2019-12-13,-0.089,-0.089,-0.126,-0.123,-0.1075
2019-12-15,-0.126,-0.123,-0.134,-0.134,-0.1285
2019-12-16,-0.132,-0.123,-0.137,-0.125,-0.13
2019-12-17,-0.114,-0.103,-0.119,-0.105,-0.111
2019-12-18,-0.103,-0.1,-0.115,-0.105,-0.1075
2019-12-19,-0.096,-0.089,-0.096,-0.094,-0.0925
2019-12-20,-0.086,-0.074,-0.086,-0.078,-0.08
2019-12-22,-0.075,-0.073,-0.075,-0.073,-0.074
2019-12-23,-0.074,-0.073,-0.085,-0.078,-0.079
2019-12-24,-0.074,-0.073,-0.089,-0.084,-0.081
2019-12-25,-0.086,-0.085,-0.109,-0.109,-0.097
2019-12-26,-0.11,-0.103,-0.118,-0.114,-0.1105
2019-12-27,-0.111,-0.111,-0.128,-0.119,-0.1195
2019-12-29,-0.115,-0.103,-0.116,-0.111,-0.1095
2019-12-30,-0.114,-0.109,-0.128,-0.128,-0.1185
2020-01-05,-0.126,-0.126,-0.143,-0.143,-0.1345
2020-01-06,-0.139,-0.133,-0.159,-0.134,-0.146
2020-01-07,-0.122,-0.105,-0.122,-0.113,-0.1135
2020-01-08,-0.121,-0.11,-0.131,-0.117,-0.1205
2020-01-09,-0.105,-0.098,-0.115,-0.113,-0.1065
2020-01-10,-0.113,-0.104,-0.116,-0.107,-0.11
2020-01-13,-0.107,-0.1,-0.107,-0.1,-0.1035
2020-01-14,-0.105,-0.088,-0.105,-0.089,-0.0965
2020-01-15,-0.092,-0.083,-0.094,-0.093,-0.0885
2020-01-16,-0.094,-0.089,-0.094,-0.091,-0.0915
2020-01-17,-0.091,-0.087,-0.098,-0.097,-0.0925
2020-01-19,-0.1,-0.1,-0.104,-0.104,-0.102
2020-01-20,-0.102,-0.094,-0.104,-0.094,-0.099
2020-01-21,-0.095,-0.093,-0.11,-0.106,-0.1015
2020-01-22,-0.107,-0.099,-0.108,-0.107,-0.1035
2020-01-23,-0.113,-0.113,-0.122,-0.119,-0.1175
2020-01-24,-0.122,-0.113,-0.125,-0.118,-0.119
2020-01-26,-0.121,-0.121,-0.143,-0.141,-0.132
2020-01-27,-0.139,-0.134,-0.143,-0.139,-0.1385
2020-01-28,-0.141,-0.129,-0.141,-0.129,-0.135
2020-01-29,-0.123,-0.122,-0.133,-0.128,-0.1275
2020-01-30,-0.134,-0.134,-0.157,-0.148,-0.1455
2020-01-31,-0.153,-0.148,-0.162,-0.161,-0.155
2020-02-02,-0.166,-0.166,-0.183,-0.181,-0.1745
2020-02-03,-0.181,-0.167,-0.183,-0.168,-0.175
2020-02-04,-0.168,-0.153,-0.17,-0.154,-0.1615
2020-02-05,-0.147,-0.133,-0.149,-0.138,-0.141
2020-02-06,-0.126,-0.112,-0.129,-0.122,-0.1205
2020-02-07,-0.127,-0.123,-0.144,-0.138,-0.1335
2020-02-09,-0.135,-0.135,-0.142,-0.142,-0.1385
2020-02-10,-0.141,-0.14,-0.15,-0.149,-0.145
2020-02-11,-0.15,-0.145,-0.15,-0.147,-0.1475
2020-02-12,-0.145,-0.129,-0.148,-0.134,-0.1385
2020-02-13,-0.132,-0.12,-0.138,-0.132,-0.129
2020-02-14,-0.125,-0.119,-0.128,-0.126,-0.1235
2020-02-16,-0.124,-0.122,-0.126,-0.126,-0.124
2020-02-17,-0.123,-0.121,-0.133,-0.128,-0.127
2020-02-18,-0.127,-0.127,-0.148,-0.144,-0.1375
2020-02-19,-0.145,-0.138,-0.148,-0.147,-0.143
2020-02-20,-0.139,-0.133,-0.147,-0.138,-0.14
2020-02-21,-0.149,-0.146,-0.16,-0.159,-0.153
2020-02-24,-0.16,-0.16,-0.181,-0.18,-0.1705
2020-02-25,-0.182,-0.179,-0.21,-0.207,-0.1945
2020-02-26,-0.214,-0.198,-0.214,-0.198,-0.206
2020-02-27,-0.197,-0.197,-0.216,-0.207,-0.2065
2020-02-28,-0.219,-0.217,-0.258,-0.257,-0.2375
2020-03-01,-0.262,-0.261,-0.27,-0.269,-0.2655
2020-03-02,-0.269,-0.246,-0.292,-0.251,-0.269
2020-03-03,-0.229,-0.198,-0.234,-0.233,-0.216
2020-03-04,-0.26,-0.26,-0.299,-0.264,-0.2795
2020-03-05,-0.251,-0.227,-0.261,-0.231,-0.244
2020-03-06,-0.249,-0.246,-0.286,-0.271,-0.266
2020-03-08,-0.269,-0.269,-0.338,-0.338,-0.3035
2020-03-09,-0.329,-0.291,-0.339,-0.301,-0.315
2020-03-10,-0.298,-0.178,-0.298,-0.197,-0.238
2020-03-11,-0.194,-0.192,-0.219,-0.209,-0.2055
2020-03-12,-0.194,-0.161,-0.206,-0.189,-0.1835
2020-03-13,-0.187,-0.112,-0.187,-0.123,-0.1495
2020-03-15,-0.12,-0.075,-0.12,-0.118,-0.0975
2020-03-16,-0.074,-0.07,-0.147,-0.102,-0.1085
2020-03-17,-0.088,-0.084,-0.117,-0.097,-0.1005
2020-03-18,-0.088,-0.064,-0.095,-0.066,-0.0795
2020-03-19,-0.039,-0.036,-0.081,-0.042,-0.0585
2020-03-22,-0.054,-0.054,-0.105,-0.089,-0.0795
2020-03-23,-0.09,-0.059,-0.106,-0.068,-0.0825
2020-03-24,-0.078,-0.078,-0.11,-0.109,-0.094
2020-03-25,-0.104,-0.091,-0.119,-0.099,-0.105
2020-03-26,-0.082,-0.079,-0.112,-0.108,-0.0955
2020-03-27,-0.106,-0.096,-0.118,-0.102,-0.107
2020-03-29,-0.099,-0.099,-0.135,-0.121,-0.117
2020-03-30,-0.125,-0.109,-0.125,-0.117,-0.117
2020-03-31,-0.113,-0.088,-0.113,-0.107,-0.1005
2020-04-01,-0.13,-0.117,-0.143,-0.122,-0.13
2020-04-02,-0.108,-0.095,-0.126,-0.122,-0.1105
2020-04-03,-0.121,-0.107,-0.122,-0.11,-0.1145
2020-04-05,-0.114,-0.109,-0.114,-0.109,-0.1115
2020-04-06,-0.113,-0.089,-0.114,-0.093,-0.1015
2020-04-07,-0.086,-0.085,-0.108,-0.093,-0.0965
2020-04-08,-0.086,-0.082,-0.092,-0.089,-0.087
2020-04-09,-0.075,-0.074,-0.108,-0.103,-0.091
2020-04-10,-0.107,-0.105,-0.125,-0.123,-0.115
2020-04-12,-0.124,-0.124,-0.132,-0.13,-0.128
2020-04-13,-0.13,-0.118,-0.133,-0.118,-0.1255
2020-04-14,-0.113,-0.103,-0.116,-0.104,-0.1095
2020-04-15,-0.091,-0.088,-0.098,-0.098,-0.093
2020-04-16,-0.105,-0.101,-0.118,-0.112,-0.1095
2020-04-17,-0.103,-0.096,-0.104,-0.098,-0.1
2020-04-19,-0.096,-0.092,-0.1,-0.092,-0.096
2020-04-20,-0.095,-0.087,-0.096,-0.094,-0.0915
2020-04-21,-0.095,-0.092,-0.103,-0.093,-0.0975
2020-04-22,-0.103,-0.103,-0.118,-0.115,-0.1105
2020-04-23,-0.105,-0.101,-0.125,-0.122,-0.113
2020-04-24,-0.132,-0.13,-0.157,-0.149,-0.1435
2020-04-26,-0.148,-0.144,-0.149,-0.144,-0.1465
2020-04-27,-0.148,-0.139,-0.16,-0.158,-0.1495
2020-04-28,-0.167,-0.158,-0.17,-0.162,-0.164
2020-04-29,-0.165,-0.165,-0.17,-0.168,-0.1675
2020-04-30,-0.168,-0.155,-0.171,-0.155,-0.163
2020-05-01,-0.149,-0.131,-0.149,-0.138,-0.14
2020-05-06,-0.138,-0.125,-0.139,-0.125,-0.132
2020-05-07,-0.131,-0.113,-0.131,-0.117,-0.122
2020-05-08,-0.123,-0.12,-0.129,-0.126,-0.1245
2020-05-10,-0.125,-0.12,-0.125,-0.12,-0.1225
2020-05-11,-0.121,-0.112,-0.122,-0.114,-0.117
2020-05-12,-0.11,-0.106,-0.118,-0.118,-0.112
2020-05-13,-0.118,-0.112,-0.12,-0.113,-0.116
2020-05-14,-0.118,-0.112,-0.12,-0.118,-0.116
2020-05-15,-0.112,-0.108,-0.123,-0.116,-0.1155
2020-05-17,-0.119,-0.117,-0.119,-0.117,-0.118
2020-05-18,-0.114,-0.112,-0.137,-0.136,-0.1245
2020-05-19,-0.123,-0.117,-0.126,-0.121,-0.1215
2020-05-20,-0.12,-0.117,-0.123,-0.119,-0.12
2020-05-21,-0.123,-0.123,-0.133,-0.128,-0.128
2020-05-22,-0.128,-0.128,-0.138,-0.138,-0.133
2020-05-24,-0.144,-0.14,-0.144,-0.14,-0.142
2020-05-25,-0.135,-0.128,-0.137,-0.128,-0.1325
2020-05-26,-0.129,-0.127,-0.133,-0.128,-0.13
2020-05-27,-0.124,-0.113,-0.125,-0.123,-0.119
2020-05-28,-0.125,-0.125,-0.133,-0.131,-0.129
2020-05-29,-0.128,-0.123,-0.133,-0.123,-0.128
2020-05-31,-0.13,-0.13,-0.132,-0.132,-0.131
2020-06-01,-0.124,-0.123,-0.134,-0.128,-0.1285
2020-06-02,-0.123,-0.122,-0.13,-0.129,-0.126
2020-06-03,-0.126,-0.118,-0.127,-0.118,-0.1225
2020-06-04,-0.106,-0.102,-0.109,-0.102,-0.1055
2020-06-05,-0.096,-0.079,-0.103,-0.085,-0.091
2020-06-07,-0.084,-0.083,-0.084,-0.083,-0.0835
2020-06-08,-0.077,-0.074,-0.089,-0.084,-0.0815
2020-06-09,-0.093,-0.09,-0.107,-0.104,-0.0985
2020-06-10,-0.11,-0.094,-0.112,-0.099,-0.103
2020-06-11,-0.108,-0.103,-0.117,-0.113,-0.11
2020-06-12,-0.114,-0.108,-0.123,-0.108,-0.1155
2020-06-15,-0.108,-0.105,-0.113,-0.113,-0.109
2020-06-16,-0.107,-0.1,-0.108,-0.103,-0.104
2020-06-17,-0.102,-0.102,-0.111,-0.108,-0.1065
2020-06-18,-0.105,-0.105,-0.116,-0.113,-0.1105
2020-06-19,-0.108,-0.102,-0.111,-0.104,-0.1065
2020-06-21,-0.115,-0.114,-0.115,-0.114,-0.1145
2020-06-22,-0.11,-0.104,-0.111,-0.108,-0.1075
2020-06-23,-0.109,-0.108,-0.114,-0.109,-0.111
2020-06-24,-0.108,-0.102,-0.108,-0.103,-0.105
2020-06-25,-0.105,-0.098,-0.105,-0.099,-0.1015
2020-06-26,-0.1,-0.094,-0.107,-0.105,-0.1005
2020-06-28,-0.113,-0.113,-0.113,-0.113,-0.113
2020-06-29,-0.108,-0.105,-0.11,-0.107,-0.1075
2020-06-30,-0.1,-0.095,-0.102,-0.097,-0.0985
2020-07-01,-0.097,-0.089,-0.098,-0.091,-0.0935
2020-07-02,-0.084,-0.073,-0.093,-0.089,-0.083
2020-07-03,-0.097,-0.092,-0.102,-0.101,-0.097
2020-07-05,-0.1,-0.099,-0.1,-0.099,-0.0995
2020-07-06,-0.095,-0.088,-0.095,-0.089,-0.0915
2020-07-07,-0.09,-0.088,-0.095,-0.094,-0.0915
2020-07-08,-0.092,-0.091,-0.101,-0.099,-0.096
2020-07-09,-0.097,-0.097,-0.112,-0.108,-0.1045
2020-07-10,-0.11,-0.105,-0.11,-0.11,-0.1075
2020-07-12,-0.112,-0.108,-0.112,-0.108,-0.11
2020-07-13,-0.103,-0.098,-0.105,-0.098,-0.1015
2020-07-14,-0.101,-0.099,-0.106,-0.105,-0.1025
2020-07-15,-0.104,-0.098,-0.106,-0.106,-0.102
2020-07-16,-0.11,-0.109,-0.119,-0.118,-0.114
2020-07-17,-0.123,-0.117,-0.124,-0.12,-0.1205
2020-07-19,-0.119,-0.119,-0.119,-0.119,-0.119
2020-07-20,-0.113,-0.111,-0.119,-0.114,-0.115
2020-07-21,-0.113,-0.109,-0.12,-0.12,-0.1145
2020-07-22,-0.122,-0.116,-0.123,-0.119,-0.1195
2020-07-26,-0.124,-0.122,-0.124,-0.122,-0.123
2020-07-27,-0.116,-0.113,-0.119,-0.113,-0.116
2020-07-28,-0.11,-0.109,-0.118,-0.113,-0.1135
2020-07-29,-0.113,-0.113,-0.118,-0.113,-0.1155
2020-07-30,-0.109,-0.108,-0.117,-0.113,-0.1125
2020-07-31,-0.119,-0.118,-0.129,-0.124,-0.1235
2020-08-02,-0.124,-0.12,-0.124,-0.12,-0.122
2020-08-03,-0.114,-0.109,-0.116,-0.112,-0.1125
2020-08-04,-0.111,-0.109,-0.119,-0.119,-0.114
2020-08-05,-0.126,-0.114,-0.128,-0.115,-0.121
2020-08-06,-0.11,-0.103,-0.112,-0.107,-0.1075
2020-08-07,-0.109,-0.105,-0.109,-0.108,-0.107
2020-08-10,-0.098,-0.098,-0.098,-0.098,-0.098
2020-08-11,-0.094,-0.088,-0.095,-0.088,-0.0915
2020-08-12,-0.079,-0.079,-0.083,-0.082,-0.081
2020-08-13,-0.081,-0.08,-0.089,-0.084,-0.0845
2020-08-14,-0.071,-0.068,-0.078,-0.073,-0.073
2020-08-16,-0.083,-0.078,-0.083,-0.078,-0.0805
2020-08-17,-0.077,-0.074,-0.079,-0.078,-0.0765
2020-08-18,-0.077,-0.077,-0.086,-0.084,-0.0815
2020-08-19,-0.084,-0.08,-0.088,-0.088,-0.084
2020-08-20,-0.084,-0.081,-0.088,-0.084,-0.0845
2020-08-21,-0.087,-0.078,-0.089,-0.082,-0.0835
2020-08-23,-0.087,-0.087,-0.087,-0.087,-0.087
2020-08-24,-0.084,-0.083,-0.089,-0.088,-0.086
2020-08-25,-0.085,-0.083,-0.093,-0.084,-0.088
2020-08-26,-0.08,-0.074,-0.08,-0.077,-0.077
2020-08-27,-0.079,-0.078,-0.085,-0.078,-0.0815
2020-08-28,-0.07,-0.06,-0.073,-0.063,-0.0665
2020-08-30,-0.074,-0.074,-0.075,-0.075,-0.0745
2020-08-31,-0.07,-0.061,-0.071,-0.068,-0.066
2020-09-01,-0.066,-0.066,-0.079,-0.074,-0.0725
2020-09-02,-0.075,-0.073,-0.079,-0.075,-0.076
2020-09-03,-0.075,-0.074,-0.084,-0.084,-0.079
2020-09-04,-0.085,-0.081,-0.088,-0.083,-0.0845
2020-09-06,-0.078,-0.076,-0.078,-0.076,-0.077
2020-09-07,-0.073,-0.071,-0.083,-0.082,-0.077
2020-09-08,-0.084,-0.083,-0.091,-0.084,-0.087
2020-09-09,-0.086,-0.085,-0.092,-0.088,-0.0885
2020-09-10,-0.079,-0.079,-0.09,-0.088,-0.0845
2020-09-11,-0.089,-0.088,-0.099,-0.094,-0.0935
2020-09-13,-0.1,-0.099,-0.1,-0.099,-0.0995
2020-09-14,-0.095,-0.093,-0.099,-0.098,-0.096
2020-09-15,-0.097,-0.097,-0.1,-0.099,-0.0985
2020-09-16,-0.098,-0.098,-0.108,-0.107,-0.103
2020-09-17,-0.107,-0.103,-0.11,-0.11,-0.1065
2020-09-18,-0.109,-0.109,-0.119,-0.117,-0.114
2020-09-22,-0.124,-0.124,-0.124,-0.124,-0.124
2020-09-23,-0.119,-0.119,-0.128,-0.128,-0.1235
