Date,Open,High,Low,Close,Fx_Currency,Average,Base_Currency
2018-06-28,1.3342,1.3353,1.3239,1.3246,CAD,1.3296,USD
2018-06-29,1.3249,1.3271,1.3128,1.3132,CAD,1.3199,USD
2018-07-02,1.3141,1.3226,1.3139,1.3186,CAD,1.3182,USD
2018-07-03,1.3186,1.3209,1.3129,1.3139,CAD,1.3169,USD
2018-07-04,1.3138,1.3166,1.3111,1.3143,CAD,1.3138,USD
2018-07-05,1.3144,1.3161,1.3112,1.3133,CAD,1.3136,USD
2018-07-06,1.3135,1.3152,1.3074,1.3082,CAD,1.3113,USD
2018-07-09,1.3094,1.3124,1.3064,1.311,CAD,1.3094,USD
2018-07-10,1.3105,1.3147,1.3098,1.3111,CAD,1.3123,USD
2018-07-11,1.3112,1.3216,1.3063,1.3206,CAD,1.314,USD
2018-07-12,1.3207,1.322,1.3148,1.3154,CAD,1.3184,USD
2018-07-13,1.3155,1.321,1.3147,1.3161,CAD,1.3178,USD
2018-07-16,1.3162,1.3164,1.3107,1.3135,CAD,1.3135,USD
2018-07-17,1.3139,1.322,1.3108,1.319,CAD,1.3164,USD
2018-07-18,1.319,1.3261,1.3159,1.3171,CAD,1.321,USD
2018-07-19,1.3168,1.3291,1.3157,1.327,CAD,1.3224,USD
2018-07-20,1.3275,1.3292,1.3113,1.315,CAD,1.3202,USD
2018-07-23,1.3139,1.3182,1.3114,1.3173,CAD,1.3148,USD
2018-07-24,1.3172,1.3192,1.3134,1.3154,CAD,1.3163,USD
2018-07-25,1.3154,1.3167,1.3022,1.3046,CAD,1.3095,USD
2018-07-26,1.3044,1.3095,1.3023,1.3074,CAD,1.3059,USD
2018-07-27,1.3072,1.3081,1.304,1.3053,CAD,1.306,USD
2018-07-30,1.3054,1.3081,1.2992,1.3036,CAD,1.3036,USD
2018-07-31,1.3035,1.3097,1.2983,1.3007,CAD,1.304,USD
2018-08-01,1.3005,1.3034,1.2973,1.3005,CAD,1.3003,USD
2018-08-02,1.3003,1.3041,1.299,1.3023,CAD,1.3015,USD
2018-08-03,1.3023,1.304,1.2966,1.299,CAD,1.3003,USD
2018-08-06,1.2991,1.3041,1.2987,1.3004,CAD,1.3014,USD
2018-08-07,1.3005,1.3077,1.296,1.3053,CAD,1.3018,USD
2018-08-08,1.3053,1.3121,1.3004,1.3023,CAD,1.3062,USD
2018-08-09,1.3021,1.3065,1.2997,1.305,CAD,1.3031,USD
2018-08-10,1.3051,1.3155,1.304,1.3145,CAD,1.3097,USD
2018-08-13,1.3149,1.3176,1.31,1.3134,CAD,1.3138,USD
2018-08-14,1.3134,1.3138,1.3053,1.3056,CAD,1.3095,USD
2018-08-15,1.3056,1.3176,1.3047,1.3142,CAD,1.3112,USD
2018-08-16,1.3139,1.3175,1.3111,1.3153,CAD,1.3143,USD
2018-08-17,1.3155,1.317,1.3049,1.306,CAD,1.311,USD
2018-08-20,1.3061,1.3094,1.3037,1.3047,CAD,1.3066,USD
2018-08-21,1.3047,1.3059,1.301,1.3036,CAD,1.3034,USD
2018-08-22,1.3034,1.3047,1.2984,1.2997,CAD,1.3015,USD
2018-08-23,1.3,1.3101,1.299,1.3082,CAD,1.3045,USD
2018-08-24,1.3081,1.3105,1.3008,1.3029,CAD,1.3056,USD
2018-08-27,1.3028,1.3069,1.2951,1.2965,CAD,1.301,USD
2018-08-28,1.297,1.2984,1.2886,1.2931,CAD,1.2935,USD
2018-08-29,1.2931,1.2964,1.2899,1.2904,CAD,1.2932,USD
2018-08-30,1.2906,1.3001,1.29,1.2981,CAD,1.2951,USD
2018-08-31,1.2983,1.309,1.2971,1.3039,CAD,1.303,USD
2018-09-03,1.3039,1.3104,1.3039,1.3092,CAD,1.3072,USD
2018-09-04,1.3092,1.3209,1.3087,1.3188,CAD,1.3148,USD
2018-09-05,1.3188,1.3208,1.3157,1.3175,CAD,1.3182,USD
2018-09-06,1.3175,1.3228,1.3126,1.314,CAD,1.3177,USD
2018-09-07,1.3142,1.3192,1.3108,1.3156,CAD,1.315,USD
2018-09-10,1.3172,1.3199,1.3149,1.3164,CAD,1.3174,USD
2018-09-11,1.3164,1.3176,1.304,1.3067,CAD,1.3108,USD
2018-09-12,1.3067,1.308,1.2978,1.2997,CAD,1.3029,USD
2018-09-13,1.2997,1.3027,1.2973,1.2998,CAD,1.3,USD
2018-09-14,1.2997,1.3056,1.2981,1.3033,CAD,1.3018,USD
2018-09-17,1.3036,1.305,1.2999,1.3044,CAD,1.3024,USD
2018-09-18,1.3043,1.3066,1.2969,1.2974,CAD,1.3017,USD
2018-09-19,1.2975,1.3003,1.2899,1.2915,CAD,1.2951,USD
2018-09-20,1.2916,1.2934,1.2882,1.2903,CAD,1.2908,USD
2018-09-21,1.2903,1.2945,1.2884,1.2915,CAD,1.2914,USD
2018-09-24,1.2913,1.2957,1.2906,1.2956,CAD,1.2932,USD
2018-09-25,1.2957,1.2974,1.2933,1.2953,CAD,1.2954,USD
2018-09-26,1.2953,1.3027,1.2941,1.3019,CAD,1.2984,USD
2018-09-27,1.302,1.3083,1.3012,1.3042,CAD,1.3047,USD
2018-09-28,1.3042,1.3051,1.2903,1.2906,CAD,1.2977,USD
2018-10-01,1.2902,1.2902,1.278,1.2812,CAD,1.2841,USD
2018-10-02,1.2813,1.2841,1.2796,1.2823,CAD,1.2818,USD
2018-10-03,1.2823,1.2885,1.2805,1.2869,CAD,1.2845,USD
2018-10-04,1.2868,1.2939,1.2855,1.2925,CAD,1.2897,USD
2018-10-05,1.2923,1.2956,1.2892,1.2937,CAD,1.2924,USD
2018-10-08,1.2943,1.3013,1.2936,1.2966,CAD,1.2974,USD
2018-10-09,1.2965,1.3005,1.2934,1.2947,CAD,1.297,USD
2018-10-10,1.2946,1.3071,1.2924,1.3068,CAD,1.2997,USD
2018-10-11,1.3068,1.3073,1.3012,1.3029,CAD,1.3042,USD
2018-10-12,1.3032,1.3053,1.2998,1.3022,CAD,1.3026,USD
2018-10-15,1.3022,1.3052,1.2952,1.2992,CAD,1.3002,USD
2018-10-16,1.2991,1.3,1.2914,1.2934,CAD,1.2957,USD
2018-10-17,1.2934,1.3028,1.293,1.3018,CAD,1.2979,USD
2018-10-18,1.3016,1.3088,1.3015,1.3086,CAD,1.3052,USD
2018-10-19,1.3083,1.3134,1.3025,1.3099,CAD,1.3079,USD
2018-10-22,1.3096,1.3128,1.3077,1.3101,CAD,1.3102,USD
2018-10-23,1.31,1.3121,1.3071,1.3084,CAD,1.3096,USD
2018-10-24,1.3086,1.3102,1.2967,1.3054,CAD,1.3034,USD
2018-10-25,1.3057,1.31,1.3012,1.3071,CAD,1.3056,USD
2018-10-26,1.3072,1.316,1.3066,1.3107,CAD,1.3113,USD
2018-10-29,1.3108,1.3151,1.3079,1.3135,CAD,1.3115,USD
2018-10-30,1.3133,1.3149,1.3098,1.3107,CAD,1.3123,USD
2018-10-31,1.3108,1.3173,1.3104,1.3155,CAD,1.3138,USD
2018-11-01,1.3155,1.317,1.3064,1.3087,CAD,1.3117,USD
2018-11-02,1.3084,1.312,1.3046,1.3109,CAD,1.3083,USD
2018-11-05,1.3105,1.3117,1.3069,1.311,CAD,1.3093,USD
2018-11-06,1.3111,1.3146,1.31,1.3124,CAD,1.3123,USD
2018-11-07,1.3122,1.316,1.3054,1.3112,CAD,1.3107,USD
2018-11-08,1.311,1.3185,1.3085,1.3152,CAD,1.3135,USD
2018-11-09,1.3153,1.3233,1.3138,1.3211,CAD,1.3186,USD
2018-11-12,1.3195,1.3251,1.318,1.3247,CAD,1.3216,USD
2018-11-13,1.3246,1.3265,1.3213,1.3236,CAD,1.3239,USD
2018-11-14,1.324,1.3265,1.3204,1.3239,CAD,1.3235,USD
2018-11-15,1.3244,1.3252,1.3155,1.3178,CAD,1.3203,USD
2018-11-16,1.3183,1.3189,1.3126,1.3146,CAD,1.3157,USD
2018-11-19,1.3144,1.3201,1.3139,1.3171,CAD,1.317,USD
2018-11-20,1.3172,1.332,1.3153,1.3306,CAD,1.3236,USD
2018-11-21,1.3304,1.3319,1.3224,1.3231,CAD,1.3272,USD
2018-11-22,1.3231,1.3247,1.3179,1.319,CAD,1.3213,USD
2018-11-23,1.3188,1.3261,1.3182,1.3237,CAD,1.3222,USD
2018-11-26,1.3232,1.3263,1.3186,1.3252,CAD,1.3224,USD
2018-11-27,1.3255,1.333,1.3233,1.3295,CAD,1.3281,USD
2018-11-28,1.3294,1.3359,1.3237,1.3276,CAD,1.3298,USD
2018-11-29,1.3276,1.3314,1.3251,1.3283,CAD,1.3282,USD
2018-11-30,1.3283,1.3335,1.3271,1.3296,CAD,1.3303,USD
2018-12-03,1.3257,1.327,1.3159,1.3197,CAD,1.3215,USD
2018-12-04,1.3197,1.3268,1.3162,1.3261,CAD,1.3215,USD
2018-12-05,1.3261,1.3401,1.325,1.3354,CAD,1.3325,USD
2018-12-06,1.3353,1.3445,1.3352,1.338,CAD,1.3398,USD
2018-12-07,1.3385,1.3402,1.3251,1.3321,CAD,1.3327,USD
2018-12-10,1.3322,1.3418,1.329,1.3395,CAD,1.3354,USD
2018-12-11,1.3395,1.3426,1.3376,1.339,CAD,1.3401,USD
2018-12-12,1.3392,1.34,1.332,1.3351,CAD,1.336,USD
2018-12-13,1.3352,1.3385,1.3336,1.3352,CAD,1.336,USD
2018-12-14,1.3354,1.3403,1.3345,1.3384,CAD,1.3374,USD
2018-12-17,1.3381,1.3422,1.3372,1.3405,CAD,1.3397,USD
2018-12-18,1.3406,1.3498,1.3388,1.3465,CAD,1.3443,USD
2018-12-19,1.3463,1.3508,1.3413,1.3485,CAD,1.346,USD
2018-12-20,1.3486,1.3532,1.3444,1.3509,CAD,1.3488,USD
2018-12-21,1.3511,1.3604,1.349,1.36,CAD,1.3547,USD
2018-12-24,1.36,1.3617,1.3564,1.3606,CAD,1.359,USD
2018-12-25,1.3601,1.3621,1.3574,1.359,CAD,1.3598,USD
2018-12-26,1.3593,1.3619,1.3566,1.3572,CAD,1.3593,USD
2018-12-27,1.3573,1.3662,1.3564,1.3618,CAD,1.3613,USD
2018-12-28,1.3619,1.3662,1.3591,1.3639,CAD,1.3626,USD
2018-12-31,1.363,1.3664,1.3605,1.3638,CAD,1.3635,USD
2019-01-01,1.3636,1.3646,1.3635,1.3639,CAD,1.364,USD
2019-01-02,1.3637,1.3662,1.3564,1.3578,CAD,1.3613,USD
2019-01-03,1.3577,1.3657,1.3467,1.3489,CAD,1.3562,USD
2019-01-04,1.3488,1.3497,1.3371,1.3374,CAD,1.3434,USD
2019-01-07,1.3375,1.3391,1.3276,1.3298,CAD,1.3333,USD
2019-01-08,1.3297,1.3323,1.3265,1.3274,CAD,1.3294,USD
2019-01-09,1.3275,1.3281,1.3178,1.3209,CAD,1.323,USD
2019-01-10,1.3209,1.326,1.3199,1.3236,CAD,1.323,USD
2019-01-11,1.3236,1.328,1.3181,1.3266,CAD,1.3231,USD
2019-01-14,1.3262,1.3299,1.325,1.3286,CAD,1.3275,USD
2019-01-15,1.3282,1.3296,1.3224,1.3265,CAD,1.326,USD
2019-01-16,1.3264,1.3286,1.3233,1.3255,CAD,1.3259,USD
2019-01-17,1.3254,1.332,1.3245,1.3277,CAD,1.3283,USD
2019-01-18,1.3278,1.3286,1.323,1.3259,CAD,1.3258,USD
2019-01-21,1.3248,1.3319,1.3248,1.3292,CAD,1.3283,USD
2019-01-22,1.3292,1.3359,1.3291,1.3354,CAD,1.3325,USD
2019-01-23,1.3355,1.3371,1.3303,1.334,CAD,1.3337,USD
2019-01-24,1.3341,1.3376,1.3328,1.3349,CAD,1.3352,USD
2019-01-25,1.3349,1.3364,1.3212,1.3219,CAD,1.3288,USD
2019-01-28,1.3218,1.3288,1.3201,1.3264,CAD,1.3245,USD
2019-01-29,1.3265,1.3288,1.324,1.3267,CAD,1.3264,USD
2019-01-30,1.327,1.3285,1.3116,1.3149,CAD,1.3201,USD
2019-01-31,1.315,1.3167,1.3118,1.3124,CAD,1.3142,USD
2019-02-01,1.3123,1.3161,1.3066,1.3098,CAD,1.3114,USD
2019-02-04,1.3112,1.3148,1.3084,1.311,CAD,1.3116,USD
2019-02-05,1.311,1.3155,1.31,1.3124,CAD,1.3127,USD
2019-02-06,1.3123,1.3219,1.3122,1.3212,CAD,1.3171,USD
2019-02-07,1.3213,1.3321,1.3203,1.3306,CAD,1.3262,USD
2019-02-08,1.3305,1.333,1.323,1.3276,CAD,1.328,USD
2019-02-11,1.3281,1.3321,1.326,1.3304,CAD,1.3291,USD
2019-02-12,1.3303,1.3319,1.3231,1.3235,CAD,1.3275,USD
2019-02-13,1.3237,1.3264,1.3194,1.3252,CAD,1.3229,USD
2019-02-14,1.3252,1.3343,1.3227,1.3293,CAD,1.3285,USD
2019-02-15,1.3295,1.3317,1.3241,1.3243,CAD,1.3279,USD
2019-02-18,1.3241,1.325,1.3224,1.3239,CAD,1.3237,USD
2019-02-19,1.3243,1.3284,1.3203,1.3206,CAD,1.3243,USD
2019-02-20,1.3211,1.3221,1.3148,1.3174,CAD,1.3184,USD
2019-02-21,1.3176,1.3239,1.316,1.323,CAD,1.3199,USD
2019-02-22,1.3231,1.3246,1.3131,1.3136,CAD,1.3188,USD
2019-02-25,1.3144,1.3199,1.3111,1.3188,CAD,1.3155,USD
2019-02-26,1.3192,1.3239,1.3152,1.3166,CAD,1.3196,USD
2019-02-27,1.3168,1.318,1.3116,1.3154,CAD,1.3148,USD
2019-02-28,1.3155,1.321,1.3138,1.3166,CAD,1.3174,USD
2019-03-01,1.3172,1.3312,1.3128,1.3295,CAD,1.322,USD
2019-03-04,1.3293,1.3341,1.3274,1.3302,CAD,1.3308,USD
2019-03-05,1.3303,1.3364,1.3299,1.3345,CAD,1.3332,USD
2019-03-06,1.3347,1.3458,1.3347,1.344,CAD,1.3403,USD
2019-03-07,1.3442,1.3471,1.3411,1.3453,CAD,1.3441,USD
2019-03-08,1.3452,1.347,1.3389,1.3413,CAD,1.343,USD
2019-03-11,1.3418,1.3442,1.339,1.3389,CAD,1.3416,USD
2019-03-12,1.3391,1.342,1.335,1.3352,CAD,1.3385,USD
2019-03-13,1.3352,1.3374,1.3288,1.3304,CAD,1.3331,USD
2019-03-14,1.33,1.3352,1.3285,1.3333,CAD,1.3318,USD
2019-03-15,1.3335,1.3375,1.3287,1.3334,CAD,1.3331,USD
2019-03-18,1.3349,1.337,1.3301,1.3334,CAD,1.3336,USD
2019-03-19,1.3333,1.3348,1.3248,1.3319,CAD,1.3298,USD
2019-03-20,1.3317,1.3352,1.3255,1.3304,CAD,1.3303,USD
2019-03-21,1.3305,1.3404,1.3272,1.3358,CAD,1.3338,USD
2019-03-22,1.3363,1.3434,1.335,1.3426,CAD,1.3392,USD
2019-03-25,1.3432,1.3447,1.3397,1.3401,CAD,1.3422,USD
2019-03-26,1.3404,1.3422,1.337,1.3381,CAD,1.3396,USD
2019-03-27,1.338,1.3441,1.3374,1.3409,CAD,1.3407,USD
2019-03-28,1.3409,1.3454,1.3394,1.3437,CAD,1.3424,USD
2019-03-29,1.3436,1.3447,1.3339,1.3344,CAD,1.3393,USD
2019-04-01,1.3354,1.3372,1.3297,1.3306,CAD,1.3335,USD
2019-04-02,1.3305,1.3376,1.3303,1.3337,CAD,1.3339,USD
2019-04-03,1.3337,1.3355,1.3294,1.3343,CAD,1.3324,USD
2019-04-04,1.3349,1.3374,1.3335,1.3358,CAD,1.3354,USD
2019-04-05,1.3356,1.3404,1.3346,1.3382,CAD,1.3375,USD
2019-04-08,1.3391,1.3394,1.3303,1.3313,CAD,1.3348,USD
2019-04-09,1.3312,1.3335,1.3279,1.3328,CAD,1.3307,USD
2019-04-10,1.333,1.3364,1.3304,1.332,CAD,1.3334,USD
2019-04-11,1.3318,1.3399,1.3311,1.3384,CAD,1.3355,USD
2019-04-12,1.3386,1.3392,1.331,1.332,CAD,1.3351,USD
2019-04-15,1.3339,1.3391,1.3295,1.3362,CAD,1.3343,USD
2019-04-16,1.3367,1.3404,1.3344,1.3349,CAD,1.3374,USD
2019-04-17,1.3347,1.3374,1.3272,1.3338,CAD,1.3323,USD
2019-04-18,1.3341,1.3401,1.3334,1.3374,CAD,1.3367,USD
2019-04-19,1.3374,1.3397,1.3364,1.339,CAD,1.338,USD
2019-04-22,1.3388,1.3397,1.3333,1.3342,CAD,1.3365,USD
2019-04-23,1.3347,1.3445,1.3341,1.3422,CAD,1.3393,USD
2019-04-24,1.3424,1.3522,1.3416,1.3489,CAD,1.3469,USD
2019-04-25,1.3495,1.3518,1.348,1.3485,CAD,1.3499,USD
2019-04-26,1.3485,1.3499,1.3449,1.3453,CAD,1.3474,USD
2019-04-29,1.3456,1.3481,1.3438,1.3456,CAD,1.346,USD
2019-04-30,1.3458,1.3482,1.3379,1.3386,CAD,1.3431,USD
2019-05-01,1.3388,1.3463,1.3375,1.3441,CAD,1.3419,USD
2019-05-02,1.3443,1.3478,1.3428,1.3472,CAD,1.3453,USD
2019-05-03,1.3476,1.3491,1.3404,1.342,CAD,1.3447,USD
2019-05-06,1.3434,1.3495,1.3428,1.3446,CAD,1.3461,USD
2019-05-07,1.3448,1.349,1.3408,1.3472,CAD,1.3449,USD
2019-05-08,1.3474,1.3488,1.3442,1.3477,CAD,1.3465,USD
2019-05-09,1.3481,1.3506,1.3457,1.3477,CAD,1.3481,USD
2019-05-10,1.3478,1.3485,1.3378,1.3412,CAD,1.3432,USD
2019-05-13,1.342,1.3486,1.3415,1.3475,CAD,1.3451,USD
2019-05-14,1.3477,1.3489,1.3453,1.3459,CAD,1.3471,USD
2019-05-15,1.3462,1.3494,1.3425,1.3437,CAD,1.3459,USD
2019-05-16,1.3437,1.3471,1.3398,1.3457,CAD,1.3435,USD
2019-05-17,1.3458,1.3515,1.3432,1.3455,CAD,1.3474,USD
2019-05-20,1.3462,1.3465,1.3414,1.3426,CAD,1.3439,USD
2019-05-21,1.3428,1.3437,1.3394,1.3405,CAD,1.3415,USD
2019-05-22,1.3409,1.344,1.3355,1.3429,CAD,1.3397,USD
2019-05-23,1.3436,1.3504,1.3429,1.3472,CAD,1.3466,USD
2019-05-24,1.3474,1.3484,1.3428,1.3436,CAD,1.3456,USD
2019-05-27,1.3433,1.3454,1.3428,1.3441,CAD,1.3441,USD
2019-05-28,1.3443,1.35,1.3431,1.349,CAD,1.3466,USD
2019-05-29,1.3494,1.3548,1.3479,1.3519,CAD,1.3514,USD
2019-05-30,1.352,1.3522,1.3483,1.3498,CAD,1.3502,USD
2019-05-31,1.3501,1.3566,1.3491,1.3512,CAD,1.3529,USD
2019-06-03,1.3521,1.3529,1.3433,1.3433,CAD,1.3481,USD
2019-06-04,1.3439,1.3455,1.3379,1.339,CAD,1.3417,USD
2019-06-05,1.3394,1.3431,1.3361,1.3412,CAD,1.3396,USD
2019-06-06,1.3413,1.3432,1.3357,1.3361,CAD,1.3395,USD
2019-06-07,1.3359,1.3369,1.326,1.3265,CAD,1.3315,USD
2019-06-10,1.3248,1.3282,1.3225,1.3265,CAD,1.3254,USD
2019-06-11,1.3269,1.331,1.3248,1.3279,CAD,1.3279,USD
2019-06-12,1.3284,1.3346,1.3271,1.3341,CAD,1.3308,USD
2019-06-13,1.3343,1.3345,1.3298,1.3324,CAD,1.3321,USD
2019-06-14,1.3326,1.3424,1.3321,1.3411,CAD,1.3373,USD
2019-06-17,1.3405,1.342,1.3391,1.3411,CAD,1.3405,USD
2019-06-18,1.3413,1.3434,1.3373,1.3376,CAD,1.3403,USD
2019-06-19,1.3377,1.3384,1.3276,1.3278,CAD,1.333,USD
2019-06-20,1.3281,1.3288,1.3149,1.3189,CAD,1.3218,USD
2019-06-21,1.3189,1.3231,1.316,1.3221,CAD,1.3196,USD
2019-06-24,1.322,1.3223,1.3176,1.3177,CAD,1.3199,USD
2019-06-25,1.318,1.321,1.315,1.3167,CAD,1.318,USD
2019-06-26,1.3167,1.3195,1.3105,1.3125,CAD,1.315,USD
2019-06-27,1.3127,1.3139,1.3089,1.3095,CAD,1.3114,USD
2019-06-28,1.3095,1.3105,1.3057,1.309,CAD,1.3081,USD
2019-07-01,1.3092,1.3147,1.3063,1.3134,CAD,1.3105,USD
2019-07-02,1.3135,1.3139,1.3094,1.3104,CAD,1.3116,USD
2019-07-03,1.3108,1.312,1.3055,1.3053,CAD,1.3088,USD
2019-07-04,1.3059,1.3081,1.3035,1.305,CAD,1.3058,USD
2019-07-05,1.3053,1.3138,1.3043,1.3075,CAD,1.3091,USD
2019-07-08,1.3071,1.3104,1.3047,1.3092,CAD,1.3075,USD
2019-07-09,1.3097,1.3143,1.3086,1.3125,CAD,1.3115,USD
2019-07-10,1.3127,1.3145,1.306,1.308,CAD,1.3102,USD
2019-07-11,1.3083,1.3092,1.304,1.3072,CAD,1.3066,USD
2019-07-12,1.3072,1.3081,1.3016,1.3029,CAD,1.3049,USD
2019-07-15,1.3035,1.3054,1.3019,1.3047,CAD,1.3036,USD
2019-07-16,1.3049,1.3093,1.3021,1.3086,CAD,1.3057,USD
2019-07-17,1.3088,1.3095,1.3033,1.3047,CAD,1.3064,USD
2019-07-18,1.3052,1.3096,1.3023,1.3025,CAD,1.306,USD
2019-07-19,1.3027,1.3111,1.3014,1.306,CAD,1.3062,USD
2019-07-22,1.3066,1.3122,1.3039,1.3118,CAD,1.3081,USD
2019-07-23,1.312,1.3165,1.3114,1.3132,CAD,1.3139,USD
2019-07-24,1.3132,1.3152,1.3117,1.3139,CAD,1.3135,USD
2019-07-25,1.3143,1.3168,1.3113,1.3161,CAD,1.314,USD
2019-07-26,1.3166,1.3199,1.3155,1.3166,CAD,1.3177,USD
2019-07-29,1.3168,1.3183,1.3147,1.3161,CAD,1.3165,USD
2019-07-30,1.3163,1.3192,1.3141,1.3146,CAD,1.3167,USD
2019-07-31,1.3152,1.3215,1.3103,1.3189,CAD,1.3159,USD
2019-08-01,1.3192,1.3248,1.318,1.3211,CAD,1.3214,USD
2019-08-02,1.3211,1.3267,1.3198,1.3204,CAD,1.3233,USD
2019-08-05,1.321,1.3248,1.3175,1.3213,CAD,1.3211,USD
2019-08-06,1.3215,1.3293,1.3185,1.3278,CAD,1.3239,USD
2019-08-07,1.3281,1.3346,1.3267,1.33,CAD,1.3306,USD
2019-08-08,1.3301,1.3315,1.3219,1.3224,CAD,1.3267,USD
2019-08-09,1.3225,1.3276,1.3194,1.3226,CAD,1.3235,USD
2019-08-12,1.3226,1.3252,1.3202,1.3238,CAD,1.3227,USD
2019-08-13,1.3239,1.3294,1.3184,1.3221,CAD,1.3239,USD
2019-08-14,1.3222,1.3327,1.3208,1.3317,CAD,1.3268,USD
2019-08-15,1.332,1.334,1.3284,1.3308,CAD,1.3312,USD
2019-08-16,1.3311,1.3326,1.3259,1.327,CAD,1.3293,USD
2019-08-19,1.3273,1.3339,1.325,1.3323,CAD,1.3295,USD
2019-08-20,1.3325,1.3346,1.3306,1.3314,CAD,1.3326,USD
2019-08-21,1.3315,1.3329,1.3253,1.3289,CAD,1.3291,USD
2019-08-22,1.3291,1.3317,1.3273,1.3302,CAD,1.3295,USD
2019-08-23,1.3302,1.334,1.3275,1.3278,CAD,1.3308,USD
2019-08-26,1.3294,1.332,1.3244,1.3253,CAD,1.3282,USD
2019-08-27,1.3254,1.3302,1.3223,1.328,CAD,1.3262,USD
2019-08-28,1.3281,1.3319,1.3278,1.3305,CAD,1.3298,USD
2019-08-29,1.3307,1.3321,1.327,1.3284,CAD,1.3296,USD
2019-08-30,1.3286,1.3334,1.3245,1.331,CAD,1.3289,USD
2019-09-02,1.3313,1.3362,1.3311,1.3325,CAD,1.3337,USD
2019-09-03,1.3327,1.3384,1.3321,1.3332,CAD,1.3353,USD
2019-09-04,1.3336,1.3346,1.3216,1.3222,CAD,1.3281,USD
2019-09-05,1.3223,1.3247,1.319,1.3227,CAD,1.3218,USD
2019-09-06,1.3228,1.3237,1.3156,1.317,CAD,1.3197,USD
2019-09-09,1.3173,1.3184,1.3137,1.3166,CAD,1.3161,USD
2019-09-10,1.3168,1.3192,1.3131,1.3149,CAD,1.3161,USD
2019-09-11,1.3152,1.3215,1.3138,1.3191,CAD,1.3176,USD
2019-09-12,1.3193,1.3222,1.3174,1.3209,CAD,1.3198,USD
2019-09-13,1.3211,1.3289,1.3204,1.3283,CAD,1.3247,USD
2019-09-16,1.3226,1.3272,1.3205,1.3235,CAD,1.3238,USD
2019-09-17,1.3237,1.33,1.3231,1.3241,CAD,1.3266,USD
2019-09-18,1.3243,1.3311,1.3238,1.3284,CAD,1.3275,USD
2019-09-19,1.3289,1.3309,1.324,1.326,CAD,1.3275,USD
2019-09-20,1.3262,1.3302,1.3252,1.3259,CAD,1.3277,USD
2019-09-23,1.3256,1.3306,1.3252,1.3261,CAD,1.3279,USD
2019-09-24,1.3263,1.3276,1.323,1.324,CAD,1.3253,USD
2019-09-25,1.3239,1.329,1.3233,1.3266,CAD,1.3261,USD
2019-09-26,1.3267,1.3277,1.323,1.3268,CAD,1.3254,USD
2019-09-27,1.3266,1.3279,1.3211,1.3244,CAD,1.3245,USD
2019-09-30,1.3246,1.3261,1.3223,1.3239,CAD,1.3242,USD
2019-10-01,1.3241,1.3291,1.3207,1.3218,CAD,1.3249,USD
2019-10-02,1.322,1.3329,1.3203,1.3321,CAD,1.3266,USD
2019-10-03,1.3326,1.3348,1.3308,1.3335,CAD,1.3328,USD
2019-10-04,1.3335,1.334,1.3297,1.3313,CAD,1.3319,USD
2019-10-07,1.3314,1.3332,1.3288,1.3307,CAD,1.331,USD
2019-10-08,1.3308,1.3338,1.3286,1.3324,CAD,1.3312,USD
2019-10-09,1.3326,1.334,1.3293,1.333,CAD,1.3317,USD
2019-10-10,1.3333,1.3347,1.3267,1.329,CAD,1.3307,USD
2019-10-11,1.3293,1.3301,1.3168,1.3196,CAD,1.3235,USD
2019-10-14,1.3198,1.324,1.319,1.3231,CAD,1.3215,USD
2019-10-15,1.3233,1.324,1.3193,1.3197,CAD,1.3216,USD
2019-10-16,1.3199,1.323,1.3182,1.3201,CAD,1.3206,USD
2019-10-17,1.3202,1.3212,1.3129,1.3135,CAD,1.3171,USD
2019-10-18,1.3137,1.3147,1.3117,1.3124,CAD,1.3132,USD
2019-10-21,1.3126,1.3144,1.3076,1.3084,CAD,1.311,USD
2019-10-22,1.3088,1.3124,1.3068,1.3091,CAD,1.3096,USD
2019-10-23,1.3096,1.3111,1.3065,1.3067,CAD,1.3088,USD
2019-10-24,1.307,1.3095,1.3051,1.3071,CAD,1.3073,USD
2019-10-25,1.3071,1.3077,1.3053,1.3058,CAD,1.3065,USD
2019-10-28,1.3061,1.308,1.3046,1.305,CAD,1.3063,USD
2019-10-29,1.3055,1.3101,1.3039,1.3085,CAD,1.307,USD
2019-10-30,1.3087,1.3209,1.307,1.3156,CAD,1.3139,USD
2019-10-31,1.3158,1.318,1.3133,1.3159,CAD,1.3156,USD
2019-11-01,1.3164,1.3197,1.3135,1.3134,CAD,1.3166,USD
2019-11-04,1.3132,1.3162,1.3126,1.3149,CAD,1.3144,USD
2019-11-05,1.3151,1.318,1.311,1.3154,CAD,1.3145,USD
2019-11-06,1.3156,1.3195,1.3139,1.318,CAD,1.3167,USD
2019-11-07,1.3181,1.3201,1.3155,1.3169,CAD,1.3178,USD
2019-11-08,1.3174,1.3238,1.3163,1.3228,CAD,1.3201,USD
2019-11-11,1.3221,1.3236,1.321,1.3231,CAD,1.3223,USD
2019-11-12,1.3233,1.3259,1.3213,1.3231,CAD,1.3236,USD
2019-11-13,1.3232,1.3269,1.3225,1.3249,CAD,1.3247,USD
2019-11-14,1.325,1.3272,1.3241,1.3245,CAD,1.3256,USD
2019-11-15,1.3247,1.3253,1.3214,1.3221,CAD,1.3234,USD
2019-11-18,1.3224,1.3237,1.3197,1.3206,CAD,1.3217,USD
